country,iso3,indicator,year,value
Brazil,BRA,population_density_per_sq_km,2024,
Brazil,BRA,population_density_per_sq_km,2023,25.2616884857157
Brazil,BRA,population_density_per_sq_km,2022,25.161867951482
Brazil,BRA,population_density_per_sq_km,2021,25.0714027283582
Brazil,BRA,population_density_per_sq_km,2020,24.9649852718428
Brazil,BRA,population_density_per_sq_km,2019,24.8207686159839
Brazil,BRA,population_density_per_sq_km,2018,24.659465024515
Brazil,BRA,population_density_per_sq_km,2017,24.4915070817191
Brazil,BRA,population_density_per_sq_km,2016,24.3137963709629
Brazil,BRA,population_density_per_sq_km,2015,24.1292359304821
Brazil,BRA,population_density_per_sq_km,2014,23.93895376244
Brazil,BRA,population_density_per_sq_km,2013,23.7467066835444
Brazil,BRA,population_density_per_sq_km,2012,23.555014752086
Brazil,BRA,population_density_per_sq_km,2011,23.3646162902273
Brazil,BRA,population_density_per_sq_km,2010,23.175243415401
Canada,CAN,population_density_per_sq_km,2024,
Canada,CAN,population_density_per_sq_km,2023,4.56079784268436
Canada,CAN,population_density_per_sq_km,2022,4.43022676846405
Canada,CAN,population_density_per_sq_km,2021,4.351026204103
Canada,CAN,population_density_per_sq_km,2020,4.24162135453439
Canada,CAN,population_density_per_sq_km,2019,4.19587500655283
Canada,CAN,population_density_per_sq_km,2018,4.13498944297029
Canada,CAN,population_density_per_sq_km,2017,4.07614836279598
Canada,CAN,population_density_per_sq_km,2016,4.02771072511681
Canada,CAN,population_density_per_sq_km,2015,3.98239245827659
Canada,CAN,population_density_per_sq_km,2014,3.9522291338328
Canada,CAN,population_density_per_sq_km,2013,3.91284812265562
Canada,CAN,population_density_per_sq_km,2012,3.8718472515473
Canada,CAN,population_density_per_sq_km,2011,3.83011279793076
Canada,CAN,population_density_per_sq_km,2010,3.79293521117963
China,CHN,population_density_per_sq_km,2024,
China,CHN,population_density_per_sq_km,2023,150.264001337848
China,CHN,population_density_per_sq_km,2022,150.42004812419
China,CHN,population_density_per_sq_km,2021,150.439753691066
China,CHN,population_density_per_sq_km,2020,150.305542803154
China,CHN,population_density_per_sq_km,2019,149.948179684945
China,CHN,population_density_per_sq_km,2018,149.417194545073
China,CHN,population_density_per_sq_km,2017,148.720043543977
China,CHN,population_density_per_sq_km,2016,147.822641376791
China,CHN,population_density_per_sq_km,2015,146.977949259981
China,CHN,population_density_per_sq_km,2014,146.125816729087
China,CHN,population_density_per_sq_km,2013,145.207643927049
China,CHN,population_density_per_sq_km,2012,144.243669001474
China,CHN,population_density_per_sq_km,2011,143.268509836432
China,CHN,population_density_per_sq_km,2010,142.487743405
India,IND,population_density_per_sq_km,2024,
India,IND,population_density_per_sq_km,2023,483.679010086809
India,IND,population_density_per_sq_km,2022,479.425536881262
India,IND,population_density_per_sq_km,2021,475.652042419085
India,IND,population_density_per_sq_km,2020,471.755150192218
India,IND,population_density_per_sq_km,2019,467.185182245332
India,IND,population_density_per_sq_km,2018,462.351569862673
India,IND,population_density_per_sq_km,2017,457.30592394028
India,IND,population_density_per_sq_km,2016,452.020992940243
India,IND,population_density_per_sq_km,2015,446.666542669658
India,IND,population_density_per_sq_km,2014,441.370107863944
India,IND,population_density_per_sq_km,2013,435.838110245225
India,IND,population_density_per_sq_km,2012,430.068210238834
India,IND,population_density_per_sq_km,2011,424.199245255096
India,IND,population_density_per_sq_km,2010,418.231449722352
Mexico,MEX,population_density_per_sq_km,2024,
Mexico,MEX,population_density_per_sq_km,2023,66.7402757272564
Mexico,MEX,population_density_per_sq_km,2022,66.1607124668844
Mexico,MEX,population_density_per_sq_km,2021,65.664316469045
Mexico,MEX,population_density_per_sq_km,2020,65.227528485815
Mexico,MEX,population_density_per_sq_km,2019,64.6945559299365
Mexico,MEX,population_density_per_sq_km,2018,64.0827752771419
Mexico,MEX,population_density_per_sq_km,2017,63.4790282671879
Mexico,MEX,population_density_per_sq_km,2016,62.8881149206513
Mexico,MEX,population_density_per_sq_km,2015,62.2815946912215
Mexico,MEX,population_density_per_sq_km,2014,61.6190030607783
Mexico,MEX,population_density_per_sq_km,2013,60.8778893490059
Mexico,MEX,population_density_per_sq_km,2012,60.0932163893104
Mexico,MEX,population_density_per_sq_km,2011,59.2831626327838
Mexico,MEX,population_density_per_sq_km,2010,58.4500090022892
Nigeria,NGA,population_density_per_sq_km,2024,
Nigeria,NGA,population_density_per_sq_km,2023,250.20910328623
Nigeria,NGA,population_density_per_sq_km,2022,245.013445765671
Nigeria,NGA,population_density_per_sq_km,2021,239.939047179859
Nigeria,NGA,population_density_per_sq_km,2020,234.961824609945
Nigeria,NGA,population_density_per_sq_km,2019,230.009377779242
Nigeria,NGA,population_density_per_sq_km,2018,225.017024056568
Nigeria,NGA,population_density_per_sq_km,2017,219.873929751749
Nigeria,NGA,population_density_per_sq_km,2016,214.591719094832
